"id of xml file","Author","Title","Date"
"lann005aanm,"Juliana Cornelia de Lannoy","Aan mynen geest",1766
"goen002vrij,"R.M. van Goens","Vrymoedige bedenkingen over de vergelyking der oude dichteren met de hedendaegschen'",1766
"fran011natu,"J. le Francq van Berkhey","Natuurlyke historie van Holland. Deel 1",1769
"camp013beri,"Petrus Camper","Berigt van den zaaklyken inhoud van twee lessen,1770
"_ong001onge,"anonymous","Ongelukkige levensbeschrijving van een Amsterdammer",1773
"mart021kate,"J.F. Martinet","Katechismus der natuur (4 delen)",1777
"alph002klei,"Hieronymus van Alphen","Kleine gedigten voor kinderen",1778
"mart021klei,"J.F. Martinet","Kleine katechismus der natuur voor kinderen",1779
"hoge007kras,"Willem van Hogendorp","Kraspoekol,1780
"maru002sche,"Martinus van Marum ","Schets der elektriciteit-kunde",1781
"cape004aanv,"Joan Derk van der Capellen tot den Pol","Aan het volk van Nederland",1781
"wolf016econ,"Aagje Deken and Betje Wolff","Economische liedjes",1781
"stij003leve,"Simon Stijl","Het leven van Jan Punt",1781
"swil002vade,"J.H. Swildens","Vaderlandsch A-B boek voor de Nederlandsche jeugd",1781
"bell002geza,"Jacobus Bellamy","Gezangen mijner jeugd",1782
"perp002onde,"Willem Emmery de Perponcher","Onderwijs voor kinderen",1782
"wolf016hist,"Aagje Deken and Betje Wolff","Historie van mejuffrouw Sara Burgerhart",1782
"camb001klei,"Margareta Cambon-Van der Werken","De kleine Grandisson,1782
"feit007juli,"Rhijnvis Feith","Julia",1783
"feit007brie,"Rhijnvis Feith","Brieven over verscheide onderwerpen (6 delen)",1784
"corv001toon,"Maarten Corver","Tooneel-aantekeningen",1786
"kink001post,"Johannes Kinker","De Post van den Helicon",1788
"ocke002ontw,"Willem Anthonij Ockerse","Ontwerp tot eene algemeene characterkunde (3 delen)",1788
"paap004reiz,"Gerrit Paape","Reize door het Aapenland ",1788
"verl015verh,"Jan Baptist Chrysostomus Verlooy","Verhandeling op d'onacht der moederlyke tael in de Nederlanden",1788
"_zin001zing,"anonymous","De zingende Kees",1789
"_vol001volk,"anonymous","Volks-liedjens,1789
"paap004mijn,"Gerrit Paape","Mijne vrolijke wijsgeerte in mijne ballingschap",1792
"daen003aanz,"Herman Willem Daendels","Aan zyne Geldersche en Overysselsche landgenooten",1794
"post003geza,"Elisabeth Maria Post","Gezangen der liefde",1794
"_ont002ontw,"anonymous","Staatsregeling voor het Bataafsche volk 1798",1798
"toll003proe,"Hendrik Tollens","Proeve van sentimenteele geschriften en gedichten ",1799
"toll003proe,"Hendrik Tollens","Proeve van sentimenteele geschriften en gedichten ",1799
"toll003proe,"Hendrik Tollens","Proeve van sentimenteele geschriften en gedichten ",1799
"wijn001hist,"Hendrik van Wijn","Historische en letterkundige avondstonden",1800
"sieg002rede,"Matthij Siegenbeek","Redevoering over het openbaar onderwijs in de Nederduitsche welsprekendheid",1800
"toll003proe,"Hendrik Tollens","Proeve van minnezangen en idyllen",1800
"toll003tuil,"Hendrik Tollens","Tuiltje van geurige dichtbloemen,1803
"weil004nede,"Petrus Weiland","Nederduitsche spraakkunst",1805
"moen006lett,"Petronella Moens","Letter-kransje voor lieve en brave kinderen ",1806
"haff003lotg,"J.G. Haafner","Lotgevallen op eene reize van Madras over Tranquebaar naar het eiland Ceilon",1806
"kink001brie,"Johannes Kinker","Brieven aan Sophie aan mr. R. Feith",1807
"moen006klei,"Petronella Moens","De kleine Suse Bronkhorst ",1808
"bild002kuns,"Willem Bilderdijk","De kunst der poëzy",1809
"kink001proe,"Johannes Kinker","Proeve eener Hollandsche prosodia",1810
"vrie032proe,"Jeronimo de Vries","Proeve eener geschiedenis der Nederduitsche dichtkunde",1810
"cler017naar,"Willem de Clerq","Naar zijn dagboek",1810
"toll003lier,"Hendrik Tollens","Lierzang bij de verheffing van Zijne Koninklijke Hoogheid Willem Frederik,1815
"toll003vade,"Hendrik Tollens","Vaderlandsche krijgslied",1815
"toll003vade,"Hendrik Tollens","Vaderlandsche wapenkreet in maart,1815
"moen006dank,"Petronella Moens","De dankbare Willem,1815
"toll003bijd,"Hendrik Tollens","Bij de geboorte van den jongen prins",1817
"will028aenb,"J.F. Willems","Aen de Belgen. Aux Belges",1818
"kink001gedi,"Johannes Kinker","Gedichten ",1818
"bosc036verh,"Johannes van den Bosch","Verhandeling over de mogelijkheid,1818
"bosc036nede,"Johannes van den Bosch","Nederlandsche bezittingen in Azia,1818
"will028verh,"J.F. Willems","Verhandeling over de Nederduytsche tael- en letterkunde,1819
"bona001gesc,"Lodewijk Napoleon Bonaparte","Geschiedkundige gedenkstukken en aanmerkingen over het bestuur van Holland (part 1)",1820
"wits004biog,"P.G. Witsen Geysbeek","Biographisch anthologisch en critisch woordenboek der Nederduitsche dichters (6 delen)",1821
"cost002bezw,"Isaäc da Costa","Bezwaren tegen den geest der eeuw",1823
"lenn006mekl,"Jacob van Lennep","Nederland in den goeden ouden tijd",1823
"cler017verh,"Willem de Clerq","Verhandeling ter beandwoording der vraag welken invloed heeft vreemde,1824
"weil004kuns,"Petrus Weiland","Kunstwoordenboek",1824
"moen006klei,"Petronella Moens","Klein geschenk aan de lieve Nederlandsche jeugd",1825
"witt012frag,"Jacob Eduard de Witte","Fragmenten uit de roman van mijn leeven",1825
"toll003bijd,"Hendrik Tollens","Bij de geboorte van den jongen prins",1831
"_bel003belg,"anonymous","De Belgische grondwet van 7 februari 1831",1831
"toll003alge,"Hendrik Tollens","De algemeene bededag in Nederland ",1832
"bild002gesc,"Willem Bilderdijk","Geschiedenis des vaderlands. (Deel 1 - 13)",1832
"lenn006plee,"Jacob van Lennep","De pleegzoon ",1833
"_muz001muze,"De Muzen (magazine) ","De muzen",1834
"toll003zang,"Hendrik Tollens","Zangen,1835
"knep001frag,"Johannes Kneppelhout","Fragments de correspondance ",1835
"groe009arch,"G. Groen van Prinsterer","Archives ou correspondance inédite de la maison d'Orange-Nassau (première série)",1835
"hoff004hora,"A.H. Hoffmann von Fallersleben","Horae Belgicae",1836
"lenn006roos,"Jacob van Lennep","De roos van Dekama",1836
"will028belg,"J.F. Willems","Belgisch museum voor de Nederduitsche tael- en letterkunde en de geschiedenis des vaderlands",1837
"cons001leeu,"Hendrik Conscience","De leeuw van Vlaenderen",1838
"oltm001scha,"J.F. Oltmans","De schaapherder",1838
"beet005wvan,"Nicolaas Beets","Camera obscura",1839
"bosb002huis,"A.L.G. Bosboom-Toussaint","Het huis Lauernesse",1840
"lenn006lotg,"Jacob van Lennep","De lotgevallen van Ferdinand Huyck ",1840
"_bra005brag,"Braga (Magazine)","Braga: dichterlijke mengelingen (part 1)",1842
"_bra005brag,"Braga (Magazine)","Braga: dichterlijke mengelingen (part 2)",1842
"davi003vade,"Jan Baptist David","Vaderlandsche historie (11 delen)",1842
"koet003sche,"C.E. van Koetsveld","Schetsen uit de pastorij te Mastland",1843
"bosb002vers,"Geertruida Bosboom-Toussaint","Verspreide verhalen ",1843
"knep001stud,"Klikspaan","Studentenschetsen",1844
"cons001gesc,"Hendrik Conscience","Geschiedenis van België",1845
"groe009onge,"G.Groen van Prinsterer","Ongeloof en revolutie",1847
"lulo001kuns,"B.H. Lulofs","De kunst der mondelijke voordracht of uiterlijke welsprekendheid",1848
"lenn006eliz,"Jacob van Lennep","Elisabeth Musch",1850
"opzo001wegd,"C.W. Opzoomer","De weg der wetenschap",1851
"crem001leli,"J.J. Cremer","De lelie van 's-Gravenhage ",1851
"kais003gesc,"Friedrich Kaiser","De geschiedenis der ontdekkingen van planeten",1851
"bril002nede,"Willem Gerard Brill","Nederlandsche spraakleer (part 1)",1852
"bril002nede,"Willem Gerard Brill","Nederlandsche spraakleer (part 2)",1852
"bril002nede,"Willem Gerard Brill","Nederlandsche spraakleer (part 3)",1852
"hoev004slav,"W.R. van Hoëvell","Slaven en vrijen onder de Nederlandsche wet",1854
"bosb002alkm,"Geertruida Bosboom-Toussaint","De Alkmaarsche wees en eenige andere novellen ",1854
"crem001betu,"J.J. Cremer","Betuwsche novellen",1856
"crem001dani,"J.J. Cremer","Daniël Sils",1856
"busk001brie,"Cd. Busken Huet","Vragen en antwoorden. Brieven over den Bijbel",1857
"kram011leve,"Christiaan Kramm","De levens en werken der Hollandsche en Vlaamsche kunstschilders,1857
"frui001tien,"Robert Fruin","Tien jaren uit den Tachtigjarigen Oorlog",1857
"hofd001gesc,"W.J. Hofijk","Geschiedenis der Nederlandsche letterkunde",1857
"harr001spre,"P.J. Harrebomée","Spreekwoordenboek der Nederlandsche taal",1858
"bosb002leid,"Geertruida Bosboom-Toussaint","Een Leydsch student in 1593",1858
"motl001opko,"J.L. Motley","De opkomst van de Nederlandsche Republiek (12 delen) (herziene vertaling)",1859
"holt015luch,"W.A. Holterman","De lucht",1859
"scho082gedi,"Gerrit van de Linde ","De gedichten van den Schoolmeester",1859
"gene002leek,"P.A. de Génestet","Leekedichtjes ",1860
"heus003socr,"Philippus Wilhelmus van Heusde","De Socratische school of Wijsgeerte voor de negentiende eeuw (3de verbeterde uitgave)",1860
"thor003hist,"Johan Rudolph Thorbecke","Historische schetsen",1860
"mult001maxh,"Multatuli","Max Havelaar. Deel 1. Tekst",1860
"heij007alki,"Jan Pieter Heije","Al de kinderliederen",1861
"cost002jpha,"Isaäc da Costa","Kompleete dichtwerken (part 1)",1861
"cost002jpha,"Isaäc da Costa","Kompleete dichtwerken (part 2)",1861
"cost002jpha,"Isaäc da Costa","Kompleete dichtwerken (part 3)",1861
"wolb002gesc,"J. Wolbers","Geschiedenis van Suriname",1861
"mult001idee,"Multatuli","Ideën (part 1)",1862
"bakh003stud,"R.C. Bakhuizen van den Brink","Studiën en schetsen over vaderlandsche geschiedenis en letteren (part 1)",1863
"bakh003stud,"R.C. Bakhuizen van den Brink","Studiën en schetsen over vaderlandsche geschiedenis en letteren (part 5)",1863
"crem001fabr,"J.J. Cremer","Fabriekskinderen",1863
"cali003nieu,"I.M. Calisch and N.S. Calisch","Nieuw woordenboek der Nederlandsche taal",1864
"lenn006verm,"Jacob van Lennep","De vermakelijke spraakkunst",1865
"lenn006lotg,"Jacob van Lennep","De lotgevallen van Klaasje Zevenster ",1865
"kate001sche,"J.J.L. ten Kate","De schepping",1866
"lenn006uith,"Jan ter Gouw and Jacob van Lennep","De uithangteekens. In verband met geschiedenis en volksleven beschouwd (2 delen)",1867
"mult001enan,"Multatuli","Een en ander over Pruisen en Nederland ",1867
"have010mmat,"François HaverSchmidt","Snikken en grimlachjes ",1867
"cost020lege,"Charles de Coster","De legende van Uilenspiegel",1867
"potg001flor,"Everhardus Johannes Potgieter","Florence",1867
"potg001poez,"Everhardus Johannes Potgieter","Poëzy 1832-1868",1868
"busk001lide,"Cd. Busken Heut","Lidewyde",1868
"busk001litt,"Cd. Busken Heut","Litterarische fantasien en kritieken (26 delen)",1868
"_the002thet,"anonymous (probably: Cornelis over de Linden, Eelco Verwijs and François Haverschmidt)",ca
"hild002wbis,"Willem van Hildegaersberch","Gedichten",1870
"crem001kruu,"J.J. Cremer","Kruuzemuntje en andere vertellingen",1870
"crem001emma,"J.J. Cremer","Emma Berthold ",1870
"bosb002delf,"Geertruida Bosboom-Toussaint","De Delftsche wonderdokter (part 1)",1870
"bosb002delf,"Geertruida Bosboom-Toussaint","De Delftsche wonderdokter (part 2)",1870
"vlot002nede,"J. van Vloten","Nederlandsche baker- en kinderrijmen",1871
"gouw002volk,"Jan ter Gouw","De volksvermaken",1871
"hoof012memo,"C.P. Hooft","Memoriën en adviezen (2 delen)",1871
"limb005akba,"P.A.S. van Limburg Brouwer","Akbar,1872
"mult001mill,"Multatuli","Millioenen-studiën",1872
"wijn027arbe,"Jan Hendrik Wijnen","De arbeid der kinderen in fabrieken",1873
"crem001hann,"J.J. Cremer","Hanna de Freule",1873
"crem001nove,"J.J. Cremer","Novellen en vertellingen",1873
"crem001emma,"J.J. Cremer","Boer en edelman",1874
"berg062erne,"Anton Bergmann","Ernest Staas",1874
"wink007alge,"Johan Winkler","Algemeen Nederduitsch en Friesch Dialecticon (part 1)",1874
"wink007alge,"Johan Winkler","Algemeen Nederduitsch en Friesch Dialecticon (part 2)",1874
"goev001boek,"J.J.A. Goeverneur","Het boek van de mooiste kinder- en volkssprookjes",1874
"crem001hart,"J.J. Cremer","t Hart op de Vêluw ",1875
"bosb002majo,"Geertruida Bosboom-Toussaint","Majoor Frans ",1875
"potg001gedr,"Everhardus Johannes Potgieter","Gedroomd paardrijden ",1875
"knep001bero,"Johannes Kneppelhout","Een beroemde knaap: ter herinnering aan Jan de Graan,1875
"craa001wand,"Jacobus Craandijk","Wandelingen door Nederland met pen en potlood (7 delen)",1875
"quac001soci,"H.P.G. Quack","De socialisten: Personen en stelsels",1875
"huyg007jour,"Constantijn Huygens jr.","Journalen 1673-1696 (part 1)",1876
"crem001toon,"J.J. Cremer","Tooneelspelers",1876
"vinc015onec,"J. Beckering Vinckers","De onechtheid van het Oera Linda-Bôk",1876
"have010fami,"François Haverschmidt","Familie en kennissen",1876
"meul014bibl,"R. van der Meulen","Bibliografie der technische kunsten en wetenschappen 1850-1875",1876
"bild004brie,"Gerard Bilders","Brieven en dagboek",1876
"krus003mijn,"Mina Kruseman","Mijn leven",1877
"from002laat,"Eugène Fromentin","De laatste groote schilderschool",1877
"crem001reus,"J.J. Cremer","t Reuske van 't darp",1877
"hoff014verb","J.H. van 't Hoff","De verbeeldingskracht in de wetenschap",1878
"geze002fbau","Guido Gezelle","Dichtwerken (deel 1 en 2)",1878
"bier009bouw,"David Bierens de Haan","Bouwstoffen voor de geschiedenis der wis- en natuurkundige wetenschappen in de Nederlanden",1878
"busk001land,"Cd. Busken Huet","Het land van Rubens ",1879
"bosb002lang,"Geertruida Bosboom-Toussaint","Langs een omweg ",1879
"alex004verm,"Alexander (prins der Nederlanden) ","Een vermoedelijk slotwoord",1879
"bosb002raym,"Geertruida Bosboom-Toussaint","Raymond de schrijnwerker",1880
"snou004mekk,"Christiaan Snouck Hurgronje","Het Mekkaansche feest",1880
"cons001gesc,"Hendrik Conscience","Geschiedenis mijner jeugd",ca
"rode002gudr,"Albrecht Rodenbach","Gudrun",1882
"enge012uitg,"A.W. Engelen","Uit de gedenkschriften van een voornaam Nederlandsch beambte",1882
"busk001land,"Cd. Busken Huet","Het land van Rembrand",1882
"kame003bete,"Heike Kamerlingh  Onnes ","De beteekenis van het quantitatief onderzoek in de natuurkunde",1882
"beer004onze,"Taco H. de Beer","Onze volkstaal",1882
"troe002itjo,"Onno Harmensz Systra and Pieter Jelles Troelstra ","It jonge Fryslân",1882
"door018verm,"Jan Izaak van Doorninck and A. de Kempenaer","Vermomde en naamlooze schrijvers opgespoord op het gebied der Nederlandsche en Vlaamsche letteren",1883
"eede003gras,"Frederik van Eeden","Grassprietjes (onder ps. Cornelis Paradijs)",1885
"eint001ster,"Willem Einthoven","Stereoscopie door kleurverschil",1885
"stok001wgbr,"Melis Stoke","Rijmkroniek",1885
"kloo003onbe,"Willem Kloos and Albert Verwey","De onbevoegdheid der Hollandsche literaire kritiek",1886
"_arb001jgie,"anonymous","De arbeidsenquête van 1887",1887
"stok012nati,"B.J. Stokvis","Nationaliteit en natuurwetenschap",1887
"roor007uith,"S.E.W. Roorda van Eysinga","Uit het leven van Koning Gorilla",1887
"deys001lief,"Lodewijk van Deyssel","Een liefde",1887
"huyg003oeuv,"Christiaan Huygens","Oeuvres complètes (22 delen)",1888
"bran038biog,"F.Jos van den Branden and J.G. Frederiks","Biographisch woordenboek der Noord- en Zuidnederlandsche letterkunde",1888
"scho153gest,"Jac. Schoondermark","Gestoorde stoelgang en zijne behandeling met electriciteit,1888
"coup002elin,"Louis Couperus","Eline Vere. Een Haagsche roman ",1889
"stoe002midd,"F.A. Stoett","Middelnederlandsche spraakkunst. Syntaxis",1889
"simo021trac,"Menno  Simons","Tractaten over den doop,1889
"gort004mei_,"Herman Gorter","Mei",1889
"verr014rica,"C.A. Verrijn Stuart","Ricardo en Marx",1890
"verd003uitd,"J. Verdam","Uit de geschiedenis der Nederlandsche taal",1890
"gort004verz,"Herman Gorter","Verzen ",1890
"stra018opvo,"Louise Stratenus","De opvoeding der vrouw",1891
"kiev001leve,"C.J. Kieviet","Uit het leven van Dik Trom",1891
"hert003nede,"C.H. den Hertog","Nederlandsche spraakkunst",1892
"blok013gesc,"P.J. Blok","Geschiedenis van het Nederlandsche volk",1892
"kiev001fulc,"C.J. Kieviet","Fulco de minstreel",1892
"rode004brug,"Georges Rodenbach","Bruges-la-Morte",1892
"coen006verv,"Frans Coenen","Verveling",1892
"heij011trin,"Herman Heijermans","Trinette",1892
"scha024mens,"H.J.A.M. Schaepman","Menschen en boeken. Verspreide opstellen",1893
"muli004wint,"Pim Mulier","Wintersport",1893
"eman001nage,"Marcellus Emants","Een nagelaten bekentenis",1894
"_mid002midd,"anonymous","Middelnederlandsche geneeskundige recepten en tractaten,1894
"kloo003verz,"Willem Kloos","Verzen ",1894
"verh070poem,"Émile Verhaeren","Poèmes",1895
"kloo003veer,"Willem Kloos","Veertien jaar literatuur-geschiedenis,1896
"jong063hild,"Cécile de Jong van Beek en Donk","Hilda van Suylenburg",1897
"maur005indr,"Justus van Maurik","Indrukken van een 'Tòtòk'",1897
"gort004scho,"Herman Gorter","De school der poëzie",1897
"cole002patr,"H.T. Colenbrander","De patriottentijd",1897
"bont014rege,"Hans Bontemantel","De regeeringe van Amsterdam,1897
"heim004heie,"Eli Heimans and Jac. P. Thijsse","Hei en dennen",1897
"asse013inst,"Tobias Michael Carel Asser","Institut de Droit International: session de La Haye",1898
"eijk010over,"Christiaan Eijkman","Over gezondheid en ziekte in heete gewesten",1898
"froi002npau,"Jean Froissart","Cronyke van Vlaenderen",1898
"heij011diam,"Herman Heijermans","Diamantstad",1898
"heij011kame,"Herman Heijermans","Kamertjeszonde",1898
"heij011numm,"Herman Heijermans","Nummer tachtig",1898
"coup002psyc,"Louis Couperus","Psyche",1898
"eman001krie,"Marcellus Emants","Een kriezis",1898
"kuyp002calv,"Abraham Kuyper","Het calvinisme. Zes Stone-lezingen",1899
"heim004geil,"Eli Heimans, Hein Willems Heinsius and Jac. P. Thijsse",1899
"coup002stil,"Louis Couperus","De stille kracht ",1899
"cant003twee,"Bernard Canter","Twee weken bedelaar",1900
"eede003vank,"Frederik van Eeden","Van de koele meren des doods",1900
"naef002scho,"Top Naeff","School-idyllen",1900
"heij011opho,"Herman Heijermans","Op hoop van zegen",1900
"coup002stil,"Louis Couperus ","De stille kracht",1900
"heij011eenm,"Herman Heijermans","Eén mei",1900
"lore002zich,"H.A. Lorentz","Zichtbare en onzichtbare bewegingen",1901
"wink002gesc,"Jan te Winkel","Geschiedenis der Nederlandsche taal",1901
"krie005well,"Johann Bernard Krier","De wellevendheid (Ned. bewerking A.F. Diepen)",1902
"perk001jacq,"Betsy Perk","Jacques Perk",1902
"vrie101theo,"Hugo de Vries","'Theorie en ervaring op het gebied der afstammingsleer'",1902
"rola003kapi,"Henriette Roland Holst-van der Schalk","Kapitaal en arbeid in Nederland",1902
"stoe002nede,"F.A. Stoett","Nederlandse spreekwoorden,1902
"pire002gesc,"Henri Pirenne","Geschiedenis van België (7 delen)",1902
"winn006door,"August de Winne","Door arm Vlaanderen",1903
"heij011bloe","Herman Heijermans","Bloeimaand",1903
"buys009gezi,"Cyriel Buysse","Het gezin Van Paemel ",1903
"boll004zuiv,"G.J.P.J. Bolland","Zuivere rede en hare werkelijkheid",1904
"wolf016jdys,"Aagje Deken and Betje Wolff","Brieven van Betje Wolff en Aagtje Deken",1904
"verm011last,"Gustaaf Vermeersch","De last",1904
"thij015voge,"Jac. P. Thijsse","Het vogeljaar",1904
"graf001midd,"C.C. van de Graft ","Middelnederlandsche historieliederen",1904
"heij011klei,"Herman Heijermans","Kleine verschrikkingen ",1904
"haan008pijp,"Jacob Israël de Haan","Pijpelijntjes",1904
"haan008rdel,"Jacob Israël de Haan","Open brief aan P.L. Tak",1905
"scha042spro,"Margo Scharten-Antink","Sprotje",1905
"heij011alle,"Herman Heijermans","Allerzielen ",1905
"heij011meid,"Herman Heijermans","De meid",1905
"love002revo,"Virginie Loveling","Een revolverschot",1905
"gort004klei,"Herman Gorter","Een klein heldendicht",1906
"heij011klei,"Herman Heijermans","Kleine vertelsels",1906
"coup002vano,"Louis Couperus ","Van oude menschen,1906
"such003quia,"Nico van Suchtelen ","Quia absurdum",1906
"fred002sche,"Paul Fredericq","Schets eener geschiedenis der Vlaamsche Beweging",1906
"veld072kunj,"K. de Boer and J. Veldkamp ","Kun je nog zingen,1908
"ridd002onze,"André de Ridder and Herman Robbers","Onze schrijvers geschetst in hun leven en werken (part 1)",1908
"ridd002onze,"André de Ridder and Herman Robbers","Onze schrijvers geschetst in hun leven en werken (part 2)",1908
"waal018over,"J.D. van der Waals","Over de vraag naar de meest fundamenteele wetten der natuur",1909
"savo001heri,"Anna de Savornin Lohman","Herinneringen",1909
"lins001itin,"Jan Huyghen van Linschoten","Itinerario,1910
"dome001chri,"Ferdinand Domela Nieuwenhuis ","Van christen tot anarchist",1910
"huyg001jawo,"Constantijn Huygens","Briefwisseling (6 delen)",1911
"molh003nieu,"P.J. Blok and P.C. Molhuysen ","Nieuw Nederlandsch biografisch woordenboek (10 delen)",1911
"brus002ross,"M.J. Brusse","Het rosse leven en sterven van de Zandstraat",1912
"quac001heri,"H.P.G. Quack","Herinneringen uit de levensjaren van Mr. H.P.G. Quack 1834-1913",1913
"roes010mode,"K.H. Roessingh ","De moderne theologie in Nederland",1914
"gogh006brie,"Vincent van Gogh ","Brieven aan zijn broeder (3 delen)",1914
"stra007armv,"D.A. Stracke","Arm Vlaanderen",1914
"benj004ency,"Herman Daniël Benjamins and Joh. F. Snelleman","Encyclopaedie van Nederlandsch West-Indië",1914
"love002oorl,"Virginie Loveling","In oorlogsnood",1914
"gort004impe,"Herman Gorter","Het imperialisme,1915
"kooi028gids,"D. Kooiman","Gids voor iedereen",1915
"schu012afce,"J.B. Schuil","De A.F.C.-ers",1915
"scho003nieu,"M.H.J. Schoenmaekers","Het nieuwe wereldbeeld",1915
"zern002mech,"Frits Zernike","De mechanica der kleinste deeltjes",1915
"turk004turk,"D. Turkenburg","Turkenburg's handboekje voor het kweeken van groenten in den vrijen grond",1915
"leop004verz,"J.H. Leopold","Verzameld werk (2 delen)",1916
"bree010stom,"Johanna Breevoort","Stomme zonden",1916
"verw008holl,"Albert Verwey","Holland en de oorlog",1916
"cler016nood,"René de Clercq","De noodhoorn",1916
"timm010pall,"Felix Timmermans","Pallieter",1916
"ligt002vers,"Jan Ligthart","Verspreide opstellen",1916
"ginn001roma,"Jac. Van Ginneken","De roman van een kleuter",1917
"ginn001rege,"H.J.E. Endepols and Jac. Van Ginneken ","De regenboogkleuren van Nederlands taal",1917
"boen003vang,"Daan Boens","Van glorie en lijden",1917
"viss002jawo,"Maria Tesselschade Roemer Visschersdr","Een onwaerdeerlycke vrouw. Brieven en verzen van en aan Maria Tesselschade",1918
"cauw004lied,"August van Cauwelaert","Liederen van droom en daad",1918
"huls013peer,"W.G. van de Hulst","Peerke en z'n kameraden",1919
"_gro0021919,"Groot Nederland (magazine)","Groot Nederland. Jaargang 17",1919
"huiz003herf,"Johan Huizinga","Herfsttij der Middeleeuwen",1919
"moen007celb,"Wies Moens","Celbrieven",1920
"pill001onde,"Filip de Pillecyn and Jozef Simons","Onder den hiel",1920
"clae004witt,"Ernest Claes","De Witte",1920
"wess008muzi,"Constant van Wessem","De muzikale reis",1920
"worp001gesc,"J.A. Worp","Geschiedenis van den Amsterdamschen schouwburg 1496-1772",1920
